Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
Lion,87.0,68.0,77.5,92.0,72.0,20.0,82.0,-4.5,drama,drama,adaptation,0.12336,123360.0,7.187095,7187095.0,3.15,3150000,10337095.0,10.337095,0.3047277789,0.0,0.0,0.0,0,0,https://www.amazon.com/Lion-Dev-Patel/dp/B01NH0KRPW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641220&sr=1-1&keywords=lion+2016,19.0,Lion,"biography,drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",118.0,8.1,102061.0,51.69,69.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
No Escape,46.0,38.0,42.0,67.0,65.0,2.0,66.0,-24.0,action,action,original screenplay,8.111264,8111264.0,27.203371,27203371.0,27.13,27130000,54333371.0,54.333371,0.4993248072,0.45,120.7408244,18.02503111,0,0,http://www.amazon.com/gp/product/B016Z411SE/?tag=titb-20,924.0,No Escape,"action,thriller","In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",103.0,6.8,57921.0,27.29,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2015.0
Insidious,67.0,52.0,59.5,65.0,70.0,-5.0,67.5,-8.0,horror,"horror, thriller",original screenplay,13.27,13270000.0,54.01,54010000.0,43.0,43000000,67280054.01,67.28005401,0.6391195821,1.5,44.85336934,8.846666667,0,0,http://www.amazon.com/gp/product/B016887PIW/?tag=titb-20,653.0,Insidious,"horror,mystery,thriller",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",103.0,6.8,219916.0,53.99,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
Annabelle,29.0,37.0,33.0,38.0,53.0,-15.0,45.5,-12.5,horror,horror,sequel,37.134255,37134255.0,84.273813,84273813.0,171.0,171000000,255273813.0,255.273813,0.6698689458,6.5,39.27289431,5.712962308,0,0,http://www.amazon.com/gp/product/B018C4RSIM/?tag=titb-20,819.0,Annabelle,"horror,mystery,thriller",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola",99.0,5.4,91106.0,84.26,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2014.0
Split,74.0,62.0,68.0,79.0,69.0,10.0,74.0,-6.0,horror,"horror, thriller",original screenplay,40.010975,40010975.0,138.141585,138141585.0,140.162993,140162993,278304578.0,278.304578,0.5036316471,9.0,30.92273089,4.445663889,0,0,https://www.amazon.co.uk/Split-James-McAvoy/dp/B072HT1VY9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980563&sr=1-1&keywords=Split,3.0,Split,"horror,thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",117.0,7.3,157606.0,138.12,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2017.0
Juno,94.0,81.0,87.5,88.0,83.0,5.0,85.5,2.0,comedy,"comedy, drama",original screenplay,0.413869,413869.0,143.495265,143495265.0,87.688908,87688908,231184173.0,231.184173,0.3793032493,7.5,30.8245564,0.05518253333,1,Best Original Screenplay,http://www.amazon.co.uk/Juno-J-K-Simmons/dp/B00FYJC65Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386157&sr=1-1&keywords=Juno,568.0,Juno,"comedy,drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",96.0,7.5,432461.0,143.49,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2007.0
Lights Out,77.0,58.0,67.5,64.0,69.0,-5.0,66.5,1.0,horror,horror,original screenplay,21.688103,21688103.0,67.268835,67268835.0,81.5,81500000,148768835.0,148.768835,0.5478297924,4.9,30.36098673,4.426143469,0,0,https://www.amazon.com/Lights-Out-Teresa-Palmer/dp/B01IURHTBC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219191&sr=1-1&keywords=Lights+Out,259.0,Lights Out,horror,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.",David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke",81.0,6.4,69823.0,67.24,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Purge,38.0,41.0,39.5,36.0,52.0,-16.0,44.0,-4.5,sci-fi,"sci-fi, thriller, horror",original screenplay,34.05836,34058360.0,64.473115,64473115.0,24.855512,24855512,89328627.0,89.328627,0.2782480022,3.0,29.776209,11.35278667,0,0,http://www.amazon.com/gp/product/B00FPGSCUY/?tag=titb-20,765.0,The Purge,"horror,sci-fi,thriller","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",85.0,5.7,154588.0,64.42,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2013.0
The King's Speech,95.0,88.0,91.5,93.0,83.0,10.0,88.0,3.5,biography,"biography, history",based on a true story,4.4,4400000.0,138.79,138790000.0,275.41,275410000,414200000.0,414.2,0.6649203283,15.0,27.61333333,0.2933333333,1,"Best Picture, Best Director, Best Original Screenplay",http://www.amazon.com/gp/product/B004X4R49Y/?tag=titb-20,686.0,The King's Speech,"biography,drama","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi",118.0,8.0,534388.0,138.8,88.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2010.0
Sinister,63.0,53.0,58.0,61.0,71.0,-10.0,66.0,-8.0,horror,"horror, mystery, thriller",original screenplay,18.007634,18007634.0,48.086903,48086903.0,29.625536,29625536,77712439.0,77.712439,0.3812200001,3.0,25.90414633,6.002544667,0,0,http://www.amazon.com/gp/product/B019J76QLQ/?tag=titb-20,563.0,Sinister,"horror,mystery",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",110.0,6.8,171169.0,48.06,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Dope,87.0,72.0,79.5,85.0,75.0,10.0,80.0,-0.5,comedy,"comedy, drama",original screenplay,6.10001,6100010.0,17.50647,17506470.0,0.48,480000,17986470.0,17.98647,0.02668672619,0.7,25.69495714,8.7143,0,0,http://www.amazon.com/gp/product/B00KG2PHEQ/?tag=titb-20,621.0,Dope,"comedy,crime,drama","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",103.0,7.3,66400.0,17.47,72.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015.0
Slumdog Millionaire,94.0,86.0,90.0,90.0,78.0,12.0,84.0,6.0,drama,"drama, romance, thriller",adaptation,4.3,4300000.0,141.32,141320000.0,236.59,236590000,377910000.0,377.91,0.6260485301,15.0,25.194,0.2866666667,1,"Best Picture, Best Director, Best Adapted Screenplay",http://www.amazon.com/gp/product/B00280GDFQ/?tag=titb-20,366.0,Slumdog Millionaire,drama,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",120.0,8.0,677044.0,141.32,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2008.0
Magic Mike,80.0,72.0,76.0,61.0,59.0,2.0,60.0,16.0,comedy,comedy,based on a true story,39.12717,39127170.0,113.721571,113721571.0,53.5,53500000,167221571.0,167.221571,0.3199348008,7.0,23.88879586,5.589595714,0,0,http://www.amazon.com/gp/product/B009VB97EY/?tag=titb-20,400.0,Magic Mike,"comedy,drama","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey",110.0,6.1,113686.0,113.71,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012.0
The Visit,63.0,55.0,59.0,57.0,65.0,-8.0,61.0,-2.0,horror,horror,original screenplay,25.42756,25427560.0,64.704895,64704895.0,26.232544,26232544,90937439.0,90.937439,0.2884680313,5.0,18.1874878,5.085512,0,0,http://www.amazon.com/gp/product/B0199693VM/?tag=titb-20,319.0,The Visit,"comedy,horror,thriller",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",94.0,6.2,81429.0,65.07,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2015.0
