Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Lion;87;68;77,5;92;72;20;82;-4,5;drama;drama;adaptation;0,12336;123360;7,187095;7187095;3,15;3150000;10337095;10,337095;0,304727779;0;0;0;0;0;https://www.amazon.com/Lion-Dev-Patel/dp/B01NH0KRPW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641220&sr=1-1&keywords=lion+2016;19;Lion;biography,drama;A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.;Garth Davis;Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar;118;8,1;102061;51,69;69;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
No Escape;46;38;42;67;65;2;66;-24;action;action;original screenplay;8,111264;8111264;27,203371;27203371;27,13;27130000;54333371;54,333371;0,499324807;0,45;120,7408244;18,02503111;0;0;http://www.amazon.com/gp/product/B016Z411SE/?tag=titb-20;924;No Escape;action,thriller;In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.;John Erick Dowdle;Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak;103;6,8;57921;27,29;38;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2015
Insidious;67;52;59,5;65;70;-5;67,5;-8;horror;horror, thriller;original screenplay;13,27;13270000;54,01;54010000;43;43000000;67280054,01;67,28005401;0,639119582;1,5;44,85336934;8,846666667;0;0;http://www.amazon.com/gp/product/B016887PIW/?tag=titb-20;653;Insidious;horror,mystery,thriller;A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.;James Wan;Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye;103;6,8;219916;53,99;52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2011
Annabelle;29;37;33;38;53;-15;45,5;-12,5;horror;horror;sequel;37,134255;37134255;84,273813;84273813;171;171000000;255273813;255,273813;0,669868946;6,5;39,27289431;5,712962308;0;0;http://www.amazon.com/gp/product/B018C4RSIM/?tag=titb-20;819;Annabelle;horror,mystery,thriller;A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.;John R. Leonetti;Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola;99;5,4;91106;84,26;37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2014
Split;74;62;68;79;69;10;74;-6;horror;horror, thriller;original screenplay;40,010975;40010975;138,141585;138141585;140,162993;140162993;278304578;278,304578;0,503631647;9;30,92273089;4,445663889;0;0;https://www.amazon.co.uk/Split-James-McAvoy/dp/B072HT1VY9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980563&sr=1-1&keywords=Split;3;Split;horror,thriller;Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.;M. Night Shyamalan;James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula;117;7,3;157606;138,12;62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2017
Juno;94;81;87,5;88;83;5;85,5;2;comedy;comedy, drama;original screenplay;0,413869;413869;143,495265;143495265;87,688908;87688908;231184173;231,184173;0,379303249;7,5;30,8245564;0,055182533;1;Best Original Screenplay;http://www.amazon.co.uk/Juno-J-K-Simmons/dp/B00FYJC65Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386157&sr=1-1&keywords=Juno;568;Juno;comedy,drama;Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.;Jason Reitman;Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman;96;7,5;432461;143,49;81;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2007
Lights Out;77;58;67,5;64;69;-5;66,5;1;horror;horror;original screenplay;21,688103;21688103;67,268835;67268835;81,5;81500000;148768835;148,768835;0,547829792;4,9;30,36098673;4,426143469;0;0;https://www.amazon.com/Lights-Out-Teresa-Palmer/dp/B01IURHTBC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219191&sr=1-1&keywords=Lights+Out;259;Lights Out;horror;Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.;David F. Sandberg;Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke;81;6,4;69823;67,24;58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Purge;38;41;39,5;36;52;-16;44;-4,5;sci-fi;sci-fi, thriller, horror;original screenplay;34,05836;34058360;64,473115;64473115;24,855512;24855512;89328627;89,328627;0,278248002;3;29,776209;11,35278667;0;0;http://www.amazon.com/gp/product/B00FPGSCUY/?tag=titb-20;765;The Purge;horror,sci-fi,thriller;A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.;James DeMonaco;Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane;85;5,7;154588;64,42;41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0;2013
The King's Speech;95;88;91,5;93;83;10;88;3,5;biography;biography, history;based on a true story;4,4;4400000;138,79;138790000;275,41;275410000;414200000;414,2;0,664920328;15;27,61333333;0,293333333;1;Best Picture, Best Director, Best Original Screenplay;http://www.amazon.com/gp/product/B004X4R49Y/?tag=titb-20;686;The King's Speech;biography,drama;The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.;Tom Hooper;Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi;118;8;534388;138,8;88;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2010
Sinister;63;53;58;61;71;-10;66;-8;horror;horror, mystery, thriller;original screenplay;18,007634;18007634;48,086903;48086903;29,625536;29625536;77712439;77,712439;0,38122;3;25,90414633;6,002544667;0;0;http://www.amazon.com/gp/product/B019J76QLQ/?tag=titb-20;563;Sinister;horror,mystery;Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.;Scott Derrickson;Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson;110;6,8;171169;48,06;53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
